time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-01-26T10:04:32.000Z,17.413,-100.877,41,6.6,ms,,,,,us,usp0000yks,2022-04-27T15:17:23.003Z,"15 km N of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,us,us
1979-01-26T12:04:34.000Z,17.431,-101.06,33,4.8,mb,,,,,us,usp0000ykt,2022-04-27T15:17:33.972Z,"5 km N of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-01-26T17:10:44.100Z,17.554,-100.988,39,5.6,ms,,,,,us,usp0000ykv,2022-04-27T15:17:40.136Z,"20 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-01-26T20:17:38.600Z,17.489,-101.064,43,5.4,mb,,,,,us,usp0000yky,2022-04-27T15:17:41.221Z,"12 km N of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-01-28T02:22:53.200Z,16.877,-98.133,53,5.1,mb,,,,,us,usp0000ymf,2022-04-27T15:17:55.028Z,"5 km SE of La Soledad, Mexico",earthquake,,,,,reviewed,us,us
1979-01-29T18:21:49.100Z,17.596,-100.977,33,5.2,mb,,,,,us,usp0000ynb,2022-04-27T15:18:02.655Z,"25 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-01-29T18:29:32.300Z,17.593,-100.979,33,5,mb,,,,,us,usp0000ync,2022-04-27T15:18:04.085Z,"24 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-01-31T10:14:57.400Z,16.437,-96.704,47,4.8,mb,,,,,us,usp0000yns,2022-04-27T15:18:05.325Z,"3 km S of Guixé, Mexico",earthquake,,,,,reviewed,us,us
1979-02-12T12:08:58.900Z,15.137,-100.313,33,4.2,mb,,,,,us,usp0000ytg,2014-11-06T23:21:56.976Z,"186 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,us,us
1979-02-22T09:16:37.000Z,19.98,-100.268,51,5.3,mb,,,,,us,usp0000yyn,2022-04-27T15:15:15.808Z,"4 km WSW of Tepuxtepec, Mexico",earthquake,,,,,reviewed,us,us
1979-02-26T22:15:42.600Z,18.203,-100.952,33,4.5,mb,,,,,us,usp0000z0w,2014-11-06T23:21:57.415Z,"6 km SW of Placeres del Oro, Mexico",earthquake,,,,,reviewed,us,us
1979-02-28T17:10:17.900Z,19.918,-100.226,33,5,mb,,,,,us,usp0000z26,2022-04-27T15:15:31.733Z,"0 km NE of Buenavista, Mexico",earthquake,,,,,reviewed,us,us
1979-02-28T20:10:20.200Z,17.59,-101.005,54,5.2,ms,,,,,us,usp0000z28,2022-04-27T15:15:32.947Z,"23 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-03-01T03:19:36.600Z,19.888,-100.238,33,4.6,mb,,,,,us,usp0000z2y,2014-11-06T23:21:57.645Z,"2 km SSW of Buenavista, Mexico",earthquake,,,,,reviewed,us,us
1979-03-05T00:57:40.000Z,18.177,-102.815,33,4.5,mb,,,,,us,usp0000z5k,2014-11-06T23:21:57.914Z,"50 km WNW of El Habillal, Mexico",earthquake,,,,,reviewed,us,us
1979-03-14T11:07:16.300Z,17.813,-101.276,49,7.6,ms,,,,,us,usp0000zbw,2022-04-27T15:11:51.251Z,"12 km SSE of Vallecitos de Zaragoza, Mexico",earthquake,,,,,reviewed,us,us
1979-03-14T12:01:24.800Z,17.952,-101.283,52,5.5,mb,,,,,us,usp0000zbx,2022-04-27T15:11:52.922Z,"5 km NE of Vallecitos de Zaragoza, Mexico",earthquake,,,,,reviewed,us,us
1979-03-14T12:47:06.200Z,17.672,-100.727,48,4.6,mb,,,,,us,usp0000zby,2014-11-06T23:21:58.444Z,"47 km NE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-03-14T13:05:14.500Z,16.48,-100.602,33,4.9,mb,,,,,us,usp0000zbz,2014-11-06T23:21:58.446Z,"69 km SSW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,us,us
1979-03-14T15:35:43.100Z,17.68,-101.396,66,5,mb,,,,,us,usp0000zc5,2022-04-27T15:11:58.488Z,"6 km NE of San Miguelito, Mexico",earthquake,,,,,reviewed,us,us
1979-03-14T21:34:32.100Z,19.168,-100.576,38,4.4,mb,,,,,us,usp0000zcc,2014-11-06T23:21:58.460Z,"3 km SSW of Tuzantla, Mexico",earthquake,,,,,reviewed,us,us
1979-03-14T22:05:08.200Z,17.707,-101.081,61,4.4,mb,,,,,us,usp0000zcd,2014-11-06T23:21:58.460Z,"27 km NE of Petatlán, Mexico",earthquake,,,,,reviewed,us,us
1979-03-16T10:10:37.200Z,17.994,-101.148,33,4.4,mb,,,,,us,usp0000ze1,2014-11-06T23:21:58.524Z,"20 km ENE of Vallecitos de Zaragoza, Mexico",earthquake,,,,,reviewed,us,us
1979-03-18T20:12:31.700Z,17.546,-100.991,33,5.4,ms,,,,,us,usp0000zfy,2022-04-27T15:12:27.848Z,"19 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-03-20T00:27:55.500Z,17.532,-101.293,51,4.9,mb,,,,,us,usp0000zh0,2022-04-27T15:12:34.398Z,"2 km WSW of Petatlán, Mexico",earthquake,,,,,reviewed,us,us
1979-03-22T12:23:16.200Z,17.961,-101.54,76,5.1,mb,,,,,us,usp0000zkb,2014-11-06T23:21:58.867Z,"23 km W of Vallecitos de Zaragoza, Mexico",earthquake,,,,,reviewed,us,us
1979-03-28T13:33:49.000Z,17.144,-101.038,42,4.5,mb,,,,,us,usp0000zqk,2014-11-06T23:21:59.218Z,"20 km S of Papanoa, Mexico",earthquake,,,,,reviewed,us,us
1979-04-02T03:46:05.700Z,16.084,-96.603,33,5,mb,,,,,us,usp0000zte,2022-04-27T15:07:55.940Z,"7 km N of San Agustín Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1979-04-06T20:22:19.900Z,16.757,-102.123,51,4.7,mb,,,,,us,usp0000zvc,2014-11-06T23:21:59.591Z,"113 km SSW of Ixtapa, Mexico",earthquake,,,,,reviewed,us,us
1979-04-17T14:25:28.900Z,18.776,-102.754,127,4.2,mb,,,,,us,usp000103e,2014-11-06T23:22:00.233Z,"5 km NE of Aguililla, Mexico",earthquake,,,,,reviewed,us,us
1979-04-30T06:01:01.700Z,17.272,-101.388,33,4,mb,,,,,us,usp00010cf,2014-11-06T23:22:00.786Z,"32 km SSW of Petatlán, Mexico",earthquake,,,,,reviewed,us,us
1979-05-22T20:02:42.400Z,16.41,-95.443,99,4.4,mb,,,,,us,usp00010tq,2014-11-06T23:22:01.454Z,"3 km S of Santa María Jalapa del Marqués, Mexico",earthquake,,,,,reviewed,us,us
1979-05-30T08:04:25.700Z,16.34,-96.507,32,4.5,mb,,,,,us,usp0001102,2014-11-06T23:22:01.717Z,"1 km WNW of San Ildefonso Amatlán, Mexico",earthquake,,,,,reviewed,us,us
1979-06-23T09:10:51.600Z,16.143,-104.667,144,4.6,mb,,,,,us,usp00011gb,2014-11-06T23:22:03.177Z,"288 km SSW of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,us,us
1979-06-26T09:31:29.000Z,16.099,-97.034,33,4.8,mb,,,,,us,usp00011ja,2022-04-27T15:03:30.771Z,"5 km E of San Gabriel Mixtepec, Mexico",earthquake,,,,,reviewed,us,us
1979-06-26T15:08:33.200Z,15.84,-96.602,33,4.7,mb,,,,,us,usp00011je,2014-11-06T23:22:03.329Z,"1 km WNW of San José Piedras Negras, Mexico",earthquake,,,,,reviewed,us,us
1979-06-29T20:23:50.000Z,18.218,-102.351,108,4.2,mb,,,,,us,usp00011mg,2014-11-06T23:22:03.501Z,"16 km SSW of Arteaga, Mexico",earthquake,,,,,reviewed,us,us
1979-07-21T03:53:18.400Z,17.601,-97.045,69,4.8,mb,,,,,us,usp00011za,2014-11-06T23:22:04.005Z,"6 km ESE of Santa María Apazco, Mexico",earthquake,,,,,reviewed,us,us
1979-08-13T05:56:34.300Z,16.257,-95.78,33,4.4,mb,,,,,us,usp00012d0,2014-11-06T23:22:04.737Z,"7 km SW of Asunción Tlacolulita, Mexico",earthquake,,,,,reviewed,us,us
1979-08-17T00:58:58.300Z,17.329,-99.61,80,4.3,mb,,,,,us,usp00012fs,2014-11-06T23:22:04.837Z,"4 km E of Coacoyulillo, Mexico",earthquake,,,,,reviewed,us,us
1979-08-20T15:50:37.200Z,15.847,-96.506,33,4.7,mb,,,,,us,usp00012hp,2014-11-06T23:22:04.909Z,"4 km WNW of San José Chacalapa, Mexico",earthquake,,,,,reviewed,us,us
1979-08-26T21:01:20.300Z,18.557,-101.729,61,4.9,mb,,,,,us,usp00012n7,2014-11-06T23:22:05.039Z,"14 km SW of Churumuco de Morelos, Mexico",earthquake,,,,,reviewed,us,us
1979-09-03T02:30:42.600Z,17.295,-99.569,87,4,mb,,,,,us,usp00012sj,2014-11-06T23:22:05.208Z,"7 km NW of El Ocotito, Mexico",earthquake,,,,,reviewed,us,us
1979-09-08T02:00:49.600Z,16.107,-96.497,33,3.8,mb,,,,,us,usp00012ue,2014-11-06T23:22:05.283Z,"3 km WNW of San Miguel Suchixtepec, Mexico",earthquake,,,,,reviewed,us,us
1979-10-07T07:46:07.400Z,15.809,-96.616,33,4.5,mb,,,,,us,usp000139d,2014-11-06T23:22:05.992Z,"4 km SW of San José Piedras Negras, Mexico",earthquake,,,,,reviewed,us,us
1979-10-22T04:07:55.800Z,16.435,-98.708,40,4.6,mb,,,,,us,usp00013mw,2014-11-06T23:22:06.835Z,"8 km SSE of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,us,us
1979-10-22T04:57:44.800Z,16.28,-98.764,33,4.4,mb,,,,,us,usp00013mx,2014-11-06T23:22:06.836Z,"25 km S of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,us,us
1979-10-22T05:42:31.700Z,16.51,-98.612,60,4.7,mb,,,,,us,usp00013mz,2022-04-27T14:52:53.809Z,"9 km WSW of El Pitahayo, Mexico",earthquake,,,,,reviewed,us,us
1979-10-22T09:03:38.700Z,16.37,-99.125,33,4.6,mb,,,,,us,usp00013n3,2014-11-06T23:22:06.842Z,"30 km SSW of Copala, Mexico",earthquake,,,,,reviewed,us,us
1979-11-17T16:50:35.800Z,16.752,-97.833,76,4.2,mb,,,,,us,usp000142a,2014-11-06T23:22:07.430Z,"5 km E of San Juan Cabeza del Río, Mexico",earthquake,,,,,reviewed,us,us
1979-12-10T23:05:58.200Z,15.899,-96.476,33,5.2,mb,,,,,us,usp00014ej,2014-11-06T23:22:08.093Z,"3 km SSE of Candelaria Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1979-12-13T18:11:09.000Z,15.3,-97.645,33,5,ms,,,,,us,usp00014g8,2014-11-06T23:22:08.169Z,"81 km SSW of Río Grande, Mexico",earthquake,,,,,reviewed,us,us
1979-12-24T06:11:11.200Z,17.292,-97.274,133,4.1,mb,,,,,us,usp00014p5,2014-11-06T23:22:08.428Z,"6 km WSW of Magdalena Jaltepec, Mexico",earthquake,,,,,reviewed,us,us
1979-12-27T00:44:23.300Z,16.291,-98.493,77,4.6,mb,,,,,us,usp00014qg,2014-11-06T23:22:08.500Z,"7 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,us,us
1980-01-04T04:07:36.600Z,16.856,-97.341,85,4.1,mb,,,,,us,usp00014v9,2014-11-06T23:24:14.837Z,"16 km S of San Mateo Sindihui, Mexico",earthquake,,,,,reviewed,us,us
1980-01-04T10:58:53.600Z,16.576,-98.933,49,4,mb,,,,,us,usp00014vf,2014-11-06T23:24:14.861Z,"5 km SE of Copala, Mexico",earthquake,,,,,reviewed,us,us
1980-01-04T12:46:53.600Z,17.655,-100.986,66,5.1,mb,,,,,us,usp00014vg,2022-04-28T01:46:32.076Z,"31 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1980-01-07T16:55:48.700Z,17.579,-105.785,10,4.6,mb,,,,,us,usp00014wz,2014-11-06T23:24:15.353Z,"214 km SSW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,us
1980-01-07T18:53:28.600Z,17.238,-105.148,10,4.9,mb,,,,,us,usp00014x0,2014-11-06T23:24:15.357Z,"218 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,us
1980-01-07T20:53:10.700Z,17.006,-95.449,33,3.5,mb,,,,,us,usp00014x6,2014-11-06T23:24:15.378Z,"2 km S of San Juan Mazatlán, Mexico",earthquake,,,,,reviewed,us,us
1980-01-16T11:07:55.200Z,17.653,-101.152,89,4.7,mb,,,,,us,usp0001513,2014-11-06T23:24:16.665Z,"17 km NE of Petatlán, Mexico",earthquake,,,,,reviewed,us,us
1980-01-17T02:51:21.200Z,17.311,-101.94,80,3.9,mb,,,,,us,usp000151h,2014-11-06T23:24:16.704Z,"50 km SW of Ixtapa, Mexico",earthquake,,,,,reviewed,us,us
1980-01-19T16:51:15.100Z,16.814,-95.983,112,4.3,mb,,,,,us,usp000152f,2014-11-06T23:24:16.789Z,"6 km NE of San Pedro Quiatoni, Mexico",earthquake,,,,,reviewed,us,us
1980-01-21T13:10:35.500Z,17.092,-99.852,60,4.7,mb,,,,,us,usp0001538,2022-04-28T01:48:32.253Z,"6 km NNE of Ocotillo, Mexico",earthquake,,,,,reviewed,us,us
1980-01-21T13:31:18.100Z,16.358,-98.96,33,4.4,mb,,,,,us,usp0001539,2014-11-06T23:24:16.860Z,"27 km S of Copala, Mexico",earthquake,,,,,reviewed,us,us
1980-01-21T13:41:31.500Z,15.831,-98.762,33,4.1,mb,,,,,us,usp000153a,2014-11-06T23:24:16.863Z,"65 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,us,us
1980-01-26T16:06:51.000Z,15.6,-101.318,33,4.6,mb,,,,,us,usp000156y,2014-11-06T23:24:17.164Z,"187 km SSW of Tetitlán, Mexico",earthquake,,,,,reviewed,us,us
1980-01-27T09:00:18.400Z,17.187,-95.112,94,4.2,mb,,,,,us,usp000157c,2014-11-06T23:24:17.198Z,"7 km NW of Palomares, Mexico",earthquake,,,,,reviewed,us,us
1980-01-28T13:56:23.400Z,15.835,-95.178,33,4.4,mb,,,,,us,usp0001582,2014-11-06T23:24:17.254Z,"34 km SE of El Carrizal, Mexico",earthquake,,,,,reviewed,us,us
1980-02-02T13:09:48.300Z,16.18,-98.431,33,4.9,mb,,,,,us,usp000159x,2022-04-28T01:43:26.557Z,"17 km SSW of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,us,us
1980-02-02T13:35:11.800Z,16.744,-98.29,33,4.5,mb,,,,,us,usp000159y,2014-11-06T23:24:17.403Z,"0 km WSW of Zacoalpan, Mexico",earthquake,,,,,reviewed,us,us
1980-02-02T15:27:33.100Z,16.135,-98.439,33,4.4,mb,,,,,us,usp000159z,2014-11-06T23:24:17.405Z,"22 km SSW of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,us,us
1980-02-02T19:12:11.000Z,16.305,-98.411,33,4.7,mb,,,,,us,usp00015a0,2014-11-06T23:24:17.408Z,"4 km SW of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,us,us
1980-02-07T07:54:58.300Z,17.095,-98.343,33,3.8,mb,,,,,us,usp00015bf,2014-11-06T23:24:17.536Z,"11 km WSW of Jicayán de Tovar, Mexico",earthquake,,,,,reviewed,us,us
1980-02-24T16:28:51.600Z,17.297,-98.05,64,4.9,mb,,,,,us,usp00015p6,2014-11-06T23:24:18.248Z,"3 km W of Santa Rosa Caxtlahuaca, Mexico",earthquake,,,,,reviewed,us,us
1980-02-28T13:24:27.500Z,16.95,-100.793,57,4.4,mb,,,,,us,usp00015rh,2014-11-06T23:24:18.540Z,"28 km SW of Tetitlán, Mexico",earthquake,,,,,reviewed,us,us
1980-03-02T09:23:41.100Z,15.921,-96.544,39,4.8,mb,,,,,us,usp00015t3,2022-04-28T01:41:12.888Z,"5 km W of Candelaria Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1980-03-09T23:48:20.800Z,16.811,-95.77,66,4.8,mb,,,,,us,usp00015xk,2022-04-28T01:41:57.311Z,"8 km SW of Santiago Quiavicuzas, Mexico",earthquake,,,,,reviewed,us,us
1980-03-13T09:24:32.600Z,16.663,-95.934,64,4,mb,,,,,us,usp00015zt,2014-11-06T23:24:19.013Z,"7 km E of Soledad Salinas, Mexico",earthquake,,,,,reviewed,us,us
1980-03-14T07:35:27.200Z,16.313,-95.956,32,4.9,mb,,,,,us,usp0001606,2022-04-27T23:03:20.743Z,"8 km WNW of Santa María Ecatepec, Mexico",earthquake,,,,,reviewed,us,us
1980-03-14T08:40:44.600Z,16.226,-95.845,41,4.4,mb,,,,,us,usp0001608,2014-11-06T23:24:19.037Z,"7 km SSE of Santa María Ecatepec, Mexico",earthquake,,,,,reviewed,us,us
1980-03-29T13:31:22.900Z,15.46,-95.579,31,4.9,mb,,,,,us,usp00016b1,2014-11-06T23:24:19.736Z,"56 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,us,us
1980-04-30T20:52:04.800Z,17.607,-101.033,62,4.9,mb,,,,,us,usp00016zg,2014-11-06T23:24:21.280Z,"25 km N of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1980-05-12T03:31:44.200Z,16.774,-101.468,33,4.2,mb,,,,,us,usp000175u,2014-11-06T23:24:21.730Z,"76 km SW of Papanoa, Mexico",earthquake,,,,,reviewed,us,us
1980-05-19T02:34:41.700Z,17.531,-101.153,58,5,mb,,,,,us,usp00017ae,2014-11-06T23:24:21.915Z,"12 km E of Petatlán, Mexico",earthquake,,,,,reviewed,us,us
1980-05-21T03:05:36.000Z,18.483,-102.023,122,4.3,mb,,,,,us,usp00017by,2014-11-06T23:24:21.983Z,"10 km SSW of Las Cañas, Mexico",earthquake,,,,,reviewed,us,us
1980-05-31T19:44:48.200Z,17.537,-100.368,74,4.9,mb,,,,,us,usp00017vq,2022-04-28T01:38:57.599Z,"26 km NW of El Paraíso, Mexico",earthquake,,,,,reviewed,us,us
1980-06-01T04:00:41.000Z,17.592,-100.577,107,4.3,mb,,,,,us,usp00017w3,2014-11-06T23:24:22.808Z,"40 km N of El Súchil, Mexico",earthquake,,,,,reviewed,us,us
1980-06-02T06:07:02.400Z,16.698,-100.079,33,4.2,mb,,,,,us,usp00017x4,2014-11-06T23:24:22.852Z,"24 km SW of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,us,us
1980-06-02T19:17:13.700Z,17.826,-105.109,36,4.6,mb,,,,,us,usp00017xc,2014-11-06T23:24:22.863Z,"159 km SSW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,us
1980-06-04T14:30:00.200Z,17.402,-95.62,123,4.2,mb,,,,,us,usp00017ye,2014-11-06T23:24:22.904Z,"7 km NE of San Juan Jaltepec, Mexico",earthquake,,,,,reviewed,us,us
1980-06-06T15:05:07.900Z,17.177,-95.135,124,4.3,mb,,,,,us,usp00017zr,2014-11-06T23:24:22.964Z,"8 km WNW of Palomares, Mexico",earthquake,,,,,reviewed,us,us
1980-06-07T03:51:40.900Z,16.645,-98.03,49,4.8,mb,,,,,us,usp000180a,2014-11-06T23:24:22.985Z,"0 km NNE of Santa María Ipalapa, Mexico",earthquake,,,,,reviewed,us,us
1980-07-04T09:15:00.000Z,17.921,-95.026,119,4.3,mb,,,,,us,usp00018n3,2014-11-06T23:24:23.997Z,"2 km NW of Cruz del Milagro, Mexico",earthquake,,,,,reviewed,us,us
1980-07-08T05:54:08.700Z,18.717,-100.205,95,3.8,mb,,,,,us,usp00018qt,2014-11-06T23:24:24.125Z,"4 km NNW of Amatepec, Mexico",earthquake,,,,,reviewed,us,us
1980-07-15T23:05:33.900Z,18.596,-100.621,86,4.1,mb,,,,,us,usp00018wv,2014-11-06T23:24:24.334Z,"8 km S of Zacapuato, Mexico",earthquake,,,,,reviewed,us,us
1980-07-18T08:00:36.900Z,16.637,-97.341,58,4.4,mb,,,,,us,usp00018yh,2014-11-06T23:24:24.393Z,"2 km S of Santa María Zaniza, Mexico",earthquake,,,,,reviewed,us,us
1980-07-23T12:48:42.400Z,16.118,-96.274,79,4.4,mb,,,,,us,usp000191r,2014-11-06T23:24:24.500Z,"2 km SW of San Juan Ozolotepec, Mexico",earthquake,,,,,reviewed,us,us
1980-07-28T22:09:29.100Z,19.247,-104.447,33,4.3,mb,,,,,us,usp000194m,2014-11-06T23:24:24.867Z,"11 km N of La Central, Mexico",earthquake,,,,,reviewed,us,us
1980-07-29T09:25:39.500Z,17.387,-95.221,121,4.1,mb,,,,,us,usp000194z,2014-11-06T23:24:24.891Z,"5 km W of Los Ángeles, Mexico",earthquake,,,,,reviewed,us,us
1980-07-31T04:57:34.900Z,16.412,-97.109,47,5.4,ms,,,,,us,usp000196b,2022-04-28T01:33:48.467Z,"7 km NNW of San Pedro Juchaltengo, Mexico",earthquake,,,,,reviewed,us,us
1980-08-04T00:22:50.900Z,16.257,-95.706,33,5.1,mb,,,,,us,usp000198u,2022-04-28T01:29:13.866Z,"5 km SSE of Asunción Tlacolulita, Mexico",earthquake,,,,,reviewed,us,us
1980-08-04T08:21:59.100Z,16.292,-98.12,43,4.8,mb,,,,,us,usp000198y,2022-04-28T01:29:25.217Z,"8 km SW of Pinotepa Nacional, Mexico",earthquake,,,,,reviewed,us,us
1980-08-06T15:39:43.600Z,19.813,-105.01,84,4.5,mb,,,,,us,usp000199w,2014-11-06T23:24:25.086Z,"23 km NE of José María Morelos, Mexico",earthquake,,,,,reviewed,us,us
1980-09-05T06:00:09.500Z,16.67,-100.225,33,4.7,mb,,,,,us,usp00019ph,2014-11-06T23:24:25.843Z,"33 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,us,us
1980-09-05T20:01:41.000Z,16.558,-100.024,33,4.8,mb,,,,,us,usp00019pr,2014-11-06T23:24:25.850Z,"34 km SSW of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,us,us
1980-10-09T12:36:05.700Z,17.146,-95.232,66,4.4,mb,,,,,us,usp0001a59,2014-11-06T23:24:26.373Z,"18 km W of Palomares, Mexico",earthquake,,,,,reviewed,us,us
1980-10-24T14:53:35.100Z,18.211,-98.24,72,6.4,mb,,,,,us,usp0001ae2,2022-04-28T01:25:26.025Z,"1 km NE of Piaxtla, Mexico",earthquake,,,,,reviewed,us,us
1980-10-24T17:16:27.900Z,18.327,-98.214,85,4.7,mb,,,,,us,usp0001ae4,2014-11-06T23:24:26.828Z,"6 km E of Tehuitzingo, Mexico",earthquake,,,,,reviewed,us,us
1980-10-25T02:57:35.300Z,18.204,-97.938,67,4.8,mb,,,,,us,usp0001aeg,2022-04-28T01:25:27.607Z,"3 km SW of San Jerónimo Xayacatlán, Mexico",earthquake,,,,,reviewed,us,us
1980-10-26T15:54:16.000Z,18.069,-97.931,75,4.3,mb,,,,,us,usp0001agf,2014-11-06T23:24:26.900Z,"2 km SW of Petlalcingo, Mexico",earthquake,,,,,reviewed,us,us
1980-11-03T20:48:56.900Z,15.62,-95.08,33,5,mb,,,,,us,usp0001and,2014-11-06T23:24:27.064Z,"59 km SE of El Carrizal, Mexico",earthquake,,,,,reviewed,us,us
1980-12-19T02:46:42.600Z,16.539,-97.132,42,4.4,mb,,,,,us,usp0001bbj,2014-11-06T23:24:28.097Z,"5 km E of El Arador, Mexico",earthquake,,,,,reviewed,us,us
1980-12-19T12:45:02.400Z,16.261,-98.549,33,4.1,mb,,,,,us,usp0001bbs,2014-11-06T23:24:28.104Z,"14 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,us,us
1980-12-29T22:10:21.700Z,17.16,-97.892,74,5.2,mb,,,,,us,usp0001bh7,2022-04-28T01:19:15.937Z,"5 km W of San Andrés Chicahuaxtla, Mexico",earthquake,,,,,reviewed,us,us
1980-12-30T00:36:59.200Z,17.034,-98.034,73,4.3,mb,,,,,us,usp0001bh9,2014-11-06T23:24:28.465Z,"9 km ESE of Santa Cruz Yucucani, Mexico",earthquake,,,,,reviewed,us,us
1981-01-27T04:47:28.200Z,16.323,-96.168,49,4.8,mb,,,,,us,usp0001bwy,2022-04-28T01:15:39.778Z,"13 km SE of San Pedro Mártir Quiechapa, Mexico",earthquake,,,,,reviewed,us,us
1981-02-12T06:33:10.580Z,17.498,-100.23,79.9,4.7,mb,,,,0.8,us,usp0001c4p,2014-11-07T00:28:54.867Z,"12 km WSW of Pueblo Viejo, Mexico",earthquake,,5.6,,4,reviewed,us,us
1981-02-14T01:08:41.940Z,16.059,-96.3,39,5,mb,,,,0.7,us,usp0001c5t,2022-04-28T01:11:31.677Z,"1 km SSE of Santa Cruz Ozolotepec, Mexico",earthquake,,,,22,reviewed,us,us
1981-02-18T05:41:13.530Z,17.98,-105.732,33,4.4,mb,,,,1,us,usp0001c8g,2014-11-07T00:28:56.034Z,"175 km SW of La Manzanilla, Mexico",earthquake,,,,4,reviewed,us,us
1981-03-09T22:38:51.980Z,18.831,-103.907,55.6,5.7,mb,,,,1.1,us,usp0001cme,2022-04-28T01:09:00.305Z,"8 km WSW of Cofradía de Morelos, Mexico",earthquake,,3.6,,61,reviewed,us,us
1981-03-11T05:11:38.950Z,17.089,-98.255,89.2,4.5,mb,,,,1.1,us,usp0001cn5,2014-11-07T00:29:03.927Z,"4 km SSW of Jicayán de Tovar, Mexico",earthquake,,6.5,,2,reviewed,us,us
1981-04-06T04:50:54.140Z,18.086,-104.905,33,4.9,mb,,,,0.8,us,usp0001d19,2014-11-07T00:29:10.787Z,"126 km S of Barra de Navidad, Mexico",earthquake,,,,8,reviewed,us,us
1981-04-12T10:42:24.880Z,17.899,-105.37,33,3.5,mb,,,,1.1,us,usp0001d3w,2014-11-07T00:29:12.055Z,"161 km SSW of Barra de Navidad, Mexico",earthquake,,,,2,reviewed,us,us
1981-04-13T06:51:20.520Z,17.343,-100.242,82,4.1,mb,,,,0.8,us,usp0001d4b,2014-11-07T00:29:12.352Z,"1 km W of El Paraíso, Mexico",earthquake,,8.4,,3,reviewed,us,us
1981-04-15T09:51:16.910Z,16.232,-98.576,33,4.8,mb,,,,0.8,us,usp0001d5v,2014-11-07T00:29:13.719Z,"18 km SW of Santiago Tepextla, Mexico",earthquake,,,,10,reviewed,us,us
1981-05-01T13:56:46.340Z,16.44,-98.839,33,4.4,mb,,,,0.7,us,usp0001dg0,2014-11-07T00:29:23.589Z,"13 km WSW of Barra de Tecoanapa, Mexico",earthquake,,,,5,reviewed,us,us
1981-05-14T15:29:27.600Z,16.642,-95.241,57.3,4.5,mb,,,,0.8,us,usp0001dp1,2014-11-07T00:29:29.409Z,"7 km NNW of Santiago Laollaga, Mexico",earthquake,,4.6,,11,reviewed,us,us
1981-05-21T04:22:10.410Z,17.607,-95.813,33,4.2,mb,,,,1.1,us,usp0001dsq,2014-11-07T00:29:30.127Z,"4 km NW of San Lorenzo, Mexico",earthquake,,,,2,reviewed,us,us
1981-05-22T14:30:09.830Z,19.756,-105.066,93,4.7,mb,,,,0.8,us,usp0001dtk,2014-11-07T00:29:30.579Z,"15 km NE of José María Morelos, Mexico",earthquake,,4.9,,12,reviewed,us,us
1981-06-13T04:39:47.630Z,18.837,-100.6,95,4.3,mb,,,,0.6,us,usp0001e4h,2014-11-07T00:29:37.416Z,"16 km ESE of Tiquicheo, Mexico",earthquake,,3.6,,13,reviewed,us,us
1981-06-14T16:21:48.170Z,17.877,-99.889,33,3.8,mb,,,,1,us,usp0001e5c,2014-11-07T00:29:37.790Z,"13 km NE of Tlacotepec, Mexico",earthquake,,,,1,reviewed,us,us
