time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-06-16T05:10:11.900Z,35.465,139.112,38,4.5,mb,,,,,us,usp0000gwu,2014-11-06T23:21:35.687Z,"14 km NW of Hadano, Japan",earthquake,,,,,reviewed,us,us
1976-06-17T18:39:48.100Z,31.262,141.949,33,4.5,mb,,,,,us,usp0000gxp,2014-11-06T23:21:35.706Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-06-18T22:19:10.500Z,35.479,139.053,35,4.4,mb,,,,,us,usp0000gyb,2014-11-06T23:21:35.722Z,"16 km SSW of Uenohara, Japan",earthquake,,,,,reviewed,us,us
1976-06-21T20:04:42.500Z,37.16,141.776,37,4.3,mb,,,,,us,usp0000gzz,2014-11-06T23:21:35.837Z,"77 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1976-06-24T13:45:53.300Z,43.78,147.873,33,4.8,mb,,,,,us,usp0000h1a,2014-11-06T23:21:35.868Z,"92 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-06-28T07:54:06.900Z,40.017,145.297,33,4.4,mb,,,,,us,usp0000h3f,2014-11-06T23:21:36.007Z,"290 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-06-28T12:35:44.300Z,32.126,140.026,130,4.5,mb,,,,,us,usp0000h3j,2014-11-06T23:21:36.010Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-06-29T13:47:51.700Z,42.787,145.154,95,4.6,mb,,,,,us,usp0000h44,2014-11-06T23:21:36.023Z,"67 km ESE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1976-06-29T17:06:12.100Z,41.533,142.082,79,3.7,mb,,,,,us,usp0000h45,2014-11-06T23:21:36.024Z,"77 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1976-07-02T12:50:48.600Z,44.456,148.846,33,4.7,mb,,,,,us,usp0000h5k,2014-11-06T23:21:36.057Z,"114 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-07-02T17:09:22.800Z,32.23,142.258,53,5,mb,,,,,us,usp0000h5q,2014-11-06T23:21:36.061Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-07-03T01:01:01.200Z,43.24,147.779,25,4.6,mb,,,,,us,usp0000h5y,2014-11-06T23:21:36.066Z,"105 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-07-04T04:20:36.700Z,31.923,141.66,33,4.5,mb,,,,,us,usp0000h6c,2014-11-06T23:21:36.078Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-07-05T02:47:16.200Z,38.834,140.65,16,5.1,mb,,,,,us,usp0000h6j,2014-11-06T23:21:36.082Z,"31 km ENE of Shinj?, Japan",earthquake,,,,,reviewed,us,us
1976-07-08T11:47:01.800Z,40.23,142.278,55,5.4,mb,,,,,us,usp0000h7t,2015-05-13T18:53:12.000Z,"70 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-07-08T17:59:32.400Z,33.442,140.924,50,5,mb,,,,,us,usp0000h7y,2014-11-06T23:21:36.116Z,"196 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1976-07-14T03:38:00.000Z,36.044,139.845,65,5,mb,,,,,us,usp0000hbc,2014-11-06T23:21:36.203Z,"5 km W of Iwai, Japan",earthquake,,,,,reviewed,us,us
1976-07-16T06:56:15.200Z,35.536,138.977,25,3.8,mb,,,,,us,usp0000hcd,2014-11-06T23:21:36.231Z,"9 km S of ?tsuki, Japan",earthquake,,,,,reviewed,us,us
1976-07-16T22:05:17.900Z,33.036,141.543,32,5,mb,,,,,us,usp0000hcq,2014-11-06T23:21:36.239Z,"260 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1976-07-17T19:57:20.000Z,36.732,140.932,24,3.9,mb,,,,,us,usp0000hdb,2014-11-06T23:21:36.255Z,"17 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
1976-07-18T03:37:25.700Z,34.081,137.653,332,4.3,mb,,,,,us,usp0000hdk,2014-11-06T23:21:36.262Z,"69 km S of Hamamatsu, Japan",earthquake,,,,,reviewed,us,us
1976-07-18T08:07:30.500Z,36.292,139.831,79,4.6,mb,,,,,us,usp0000hdp,2014-11-06T23:21:36.264Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-07-21T16:59:44.000Z,40.004,142.126,40,5,mb,,,,,us,usp0000hf8,2014-11-06T23:21:36.303Z,"42 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-07-22T13:53:35.900Z,41.579,141.91,23,4.7,mb,,,,,us,usp0000hfh,2014-11-06T23:21:36.310Z,"66 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1976-07-23T01:02:21.200Z,31.101,130.311,168,4.6,mb,,,,,us,usp0000hfw,2014-11-06T23:21:36.319Z,"18 km S of Makurazaki, Japan",earthquake,,,,,reviewed,us,us
1976-07-23T07:37:07.000Z,30.286,132.403,34,4.7,mb,,,,,us,usp0000hg8,2014-11-06T23:21:36.328Z,"144 km ESE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1976-07-28T05:42:34.000Z,35.538,138.945,37,4.2,mb,,,,,us,usp0000hjy,2014-11-06T23:21:36.395Z,"9 km SSW of ?tsuki, Japan",earthquake,,,,,reviewed,us,us
1976-07-30T03:15:31.400Z,32.416,137.823,367,4.9,mb,,,,,us,usp0000hmm,2014-11-06T23:21:36.436Z,"225 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1976-07-30T12:08:22.500Z,42.52,143.36,29,4.5,mb,,,,,us,usp0000hmu,2014-11-06T23:21:36.442Z,"45 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1976-08-02T05:08:50.100Z,43.018,144.93,72,4.6,mb,,,,,us,usp0000hpf,2014-11-06T23:21:36.480Z,"45 km E of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1976-08-03T23:37:44.800Z,36.199,139.771,67,4.8,mb,,,,,us,usp0000hq9,2014-11-06T23:21:36.499Z,"5 km ENE of Koga, Japan",earthquake,,,,,reviewed,us,us
1976-08-04T23:21:44.200Z,30.159,138.47,435,5.4,mb,,,,,us,usp0000hqs,2015-05-13T18:53:12.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-08-05T06:47:44.800Z,32.459,141.255,35,4.9,mb,,,,,us,usp0000hqx,2014-11-06T23:21:36.549Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-08-06T19:42:37.200Z,37.345,141.492,54,5.3,mb,,,,,us,usp0000hrj,2014-11-06T23:21:36.563Z,"46 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1976-08-12T11:42:56.900Z,43.782,145.843,52,5,mb,,,,,us,usp0000htm,2014-11-06T23:21:36.681Z,"27 km S of Yuzhno-Kurilsk, Russia",earthquake,,,,,reviewed,us,us
1976-08-12T23:29:08.900Z,46.535,142.2,301,5,mb,,,,,us,usp0000hts,2014-11-06T23:21:36.684Z,"27 km E of Gornozavodsk, Russia",earthquake,,,,,reviewed,us,us
1976-08-13T23:22:49.200Z,36.101,136.989,282,4.4,mb,,,,,us,usp0000hu1,2014-11-06T23:21:36.691Z,"23 km W of Takayama, Japan",earthquake,,,,,reviewed,us,us
1976-08-17T04:42:54.000Z,41.113,142.074,70,4.9,mb,,,,,us,usp0000hw5,2014-11-06T23:21:36.757Z,"74 km ESE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1976-08-17T17:19:02.100Z,34.801,138.954,27,5.1,mb,,,,,us,usp0000hws,2014-11-06T23:21:36.772Z,"13 km N of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1976-08-19T08:53:21.100Z,44.724,147.764,91,4.7,mb,,,,,us,usp0000hy5,2014-11-06T23:21:36.808Z,"56 km S of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-08-22T19:44:13.100Z,30.986,138.807,400,3.9,mb,,,,,us,usp0000j0f,2014-11-06T23:21:36.867Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-08-23T04:13:02.900Z,46.787,147.53,320,4.1,mb,,,,,us,usp0000j0s,2014-11-06T23:21:36.874Z,"175 km N of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-08-23T10:17:10.700Z,36.273,140.994,62,4.4,mb,,,,,us,usp0000j0v,2014-11-06T23:21:36.876Z,"37 km E of ?arai, Japan",earthquake,,,,,reviewed,us,us
1976-08-24T05:52:42.100Z,37.388,143.087,32,4.3,mb,,,,,us,usp0000j14,2014-11-06T23:21:36.882Z,"185 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1976-08-24T20:30:15.500Z,35.458,140.558,56,3.3,mb,,,,,us,usp0000j1e,2014-11-06T23:21:36.890Z,"20 km ESE of T?gane, Japan",earthquake,,,,,reviewed,us,us
1976-08-26T12:06:28.100Z,41.675,142.743,33,4.7,mb,,,,,us,usp0000j25,2014-11-06T23:21:36.908Z,"79 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-08-29T06:28:28.400Z,32.68,142.542,33,4.3,mb,,,,,us,usp0000j3f,2014-11-06T23:21:36.939Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-08-29T16:49:45.100Z,35.754,141.824,18,3.7,mb,,,,,us,usp0000j3q,2014-11-06T23:21:36.945Z,"89 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1976-08-29T23:39:51.800Z,46.185,143.194,360,4.6,mb,,,,,us,usp0000j3t,2014-11-06T23:21:36.947Z,"59 km SSE of Korsakov, Russia",earthquake,,,,,reviewed,us,us
1976-08-30T04:26:47.700Z,32.605,140.314,115,4.5,mb,,,,,us,usp0000j3y,2014-11-06T23:21:36.951Z,"262 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1976-08-31T14:53:06.100Z,32.48,131.654,42,4.1,mb,,,,,us,usp0000j50,2014-11-06T23:21:36.976Z,"11 km S of Nobeoka, Japan",earthquake,,,,,reviewed,us,us
1976-09-01T17:46:15.500Z,45.98,148.605,33,4.9,mb,,,,,us,usp0000j5d,2014-11-06T23:21:36.985Z,"101 km NE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-09-03T05:47:18.900Z,30.408,142.028,38,4.9,mb,,,,,us,usp0000j69,2014-11-06T23:21:37.011Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-09-03T23:08:38.600Z,32.183,141.686,33,4.3,mb,,,,,us,usp0000j6r,2014-11-06T23:21:37.024Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-09-04T15:46:42.800Z,33.436,141.194,45,4.4,mb,,,,,us,usp0000j78,2014-11-06T23:21:37.036Z,"206 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1976-09-04T17:12:54.300Z,32.216,142.008,33,4,mb,,,,,us,usp0000j7a,2014-11-06T23:21:37.037Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-09-05T05:28:56.200Z,30.173,131.016,16,4.9,mb,,,,,us,usp0000j7s,2014-11-06T23:21:37.049Z,"42 km SE of Koseda, Japan",earthquake,,,,,reviewed,us,us
1976-09-05T10:42:51.000Z,46.129,142.25,243,4.8,mb,,,,,us,usp0000j7x,2014-11-06T23:21:37.053Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,us
1976-09-07T06:03:10.200Z,37.475,143.065,15,5,mb,,,,,us,usp0000j92,2014-11-06T23:21:37.082Z,"182 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1976-09-08T22:10:50.600Z,37.064,142.296,33,4.1,mb,,,,,us,usp0000j9y,2014-11-06T23:21:37.105Z,"124 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1976-09-09T10:05:20.100Z,37.333,134.869,370,4.6,mb,,,,,us,usp0000ja6,2014-11-06T23:21:37.110Z,"168 km NW of Mikuni, Japan",earthquake,,,,,reviewed,us,us
1976-09-09T16:11:11.800Z,37.316,142.819,64,4,mb,,,,,us,usp0000jae,2014-11-06T23:21:37.118Z,"162 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1976-09-13T00:25:32.400Z,32.957,137.809,335,4.3,mb,,,,,us,usp0000jce,2014-11-06T23:21:37.170Z,"186 km SSW of ?yama, Japan",earthquake,,,,,reviewed,us,us
1976-09-15T08:20:04.900Z,37.249,143.031,22,5,mb,,,,,us,usp0000jds,2014-11-06T23:21:37.205Z,"181 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1976-09-15T20:59:07.900Z,36.075,140.119,83,4,mb,,,,,us,usp0000jeh,2014-11-06T23:21:37.225Z,"5 km WNW of Naka, Japan",earthquake,,,,,reviewed,us,us
1976-09-19T08:46:16.400Z,39.741,143.735,33,4.3,mb,,,,,us,usp0000jgd,2014-11-06T23:21:37.296Z,"154 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-09-19T13:11:54.100Z,39.745,143.586,33,4.6,mb,,,,,us,usp0000jgr,2014-11-06T23:21:37.303Z,"141 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-09-21T17:37:47.600Z,41.374,143.418,53,4.7,mb,,,,,us,usp0000jhv,2014-11-06T23:21:37.429Z,"137 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-09-27T13:07:15.700Z,32.002,140.603,197,5,mb,,,,,us,usp0000jnb,2014-11-06T23:21:37.534Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-09-27T17:32:41.400Z,32.646,130.83,17,4,mb,,,,,us,usp0000jnd,2014-11-06T23:21:37.536Z,"15 km E of Matsubase, Japan",earthquake,,,,,reviewed,us,us
1976-09-29T20:43:20.700Z,36.26,137.305,273,4,mb,,,,,us,usp0000jpn,2014-11-06T23:21:37.564Z,"14 km NNE of Takayama, Japan",earthquake,,,,,reviewed,us,us
1976-10-03T05:32:04.200Z,31.51,141.46,46,4.7,mb,,,,,us,usp0000jr4,2014-11-06T23:21:37.599Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-10-06T08:13:13.100Z,30.782,137.756,466,5,mb,,,,,us,usp0000jsb,2014-11-06T23:21:37.628Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-10-06T11:27:38.200Z,36.67,141.057,56,4.1,mb,,,,,us,usp0000jsf,2014-11-06T23:21:37.631Z,"30 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
1976-10-06T13:38:42.100Z,37.092,141.271,81,5.6,mb,,,,,us,usp0000jsh,2020-07-10T21:46:56.966Z,"34 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1976-10-10T14:06:28.400Z,43.086,147.81,33,4.9,mb,,,,,us,usp0000jub,2014-11-06T23:21:37.685Z,"118 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-10-10T14:31:59.900Z,43.302,147.71,21,5.1,ms,,,,,us,usp0000juc,2014-11-06T23:21:37.686Z,"97 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-10-12T04:24:54.700Z,31.345,141.713,29,5.1,mb,,,,,us,usp0000jur,2014-11-06T23:21:37.696Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-10-16T10:38:07.400Z,30.416,138.871,459,4.5,mb,,,,,us,usp0000jw2,2014-11-06T23:21:37.730Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-10-18T07:17:28.100Z,33.961,141.477,39,4.9,mb,,,,,us,usp0000jxj,2014-11-06T23:21:37.765Z,"169 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1976-10-19T17:41:26.000Z,31.334,141.181,69,5.4,mb,,,,,us,usp0000jyc,2015-05-13T18:53:12.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-10-21T13:22:43.400Z,33.109,140.937,33,4.9,mb,,,,,us,usp0000jzc,2014-11-06T23:21:37.808Z,"230 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1976-10-26T09:15:17.300Z,40.09,142.497,66,4.7,mb,,,,,us,usp0000k1y,2014-11-06T23:21:37.870Z,"68 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-10-28T14:06:17.300Z,43.932,147.528,33,4.5,mb,,,,,us,usp0000k33,2014-11-06T23:21:37.897Z,"66 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-10-28T14:38:27.900Z,44.058,147.337,33,4.5,mb,,,,,us,usp0000k34,2014-11-06T23:21:37.898Z,"57 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-10-29T01:00:14.200Z,33.469,141.024,42,4.8,mb,,,,,us,usp0000k3a,2014-11-06T23:21:37.903Z,"197 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1976-10-30T00:43:53.900Z,34.723,139.73,136,5,mb,,,,,us,usp0000k3x,2014-11-06T23:21:37.917Z,"31 km SSW of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1976-10-31T12:30:02.900Z,42.192,142.984,62,5.1,mb,,,,,us,usp0000k4n,2014-11-06T23:21:37.974Z,"53 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-11-01T04:04:56.900Z,42.23,142.951,63,4.9,mb,,,,,us,usp0000k50,2014-11-06T23:21:37.981Z,"49 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-11-03T03:59:52.300Z,39.591,143.699,10,5,mb,,,,,us,usp0000k5q,2014-11-06T23:21:37.994Z,"151 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-11-04T11:20:07.300Z,42.069,144.325,56,5.1,mb,,,,,us,usp0000k6j,2014-11-06T23:21:38.011Z,"100 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1976-11-05T06:29:59.900Z,44.305,148.541,36,5,mb,,,,,us,usp0000k6z,2014-11-06T23:21:38.021Z,"115 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-11-06T07:57:24.700Z,35.263,138.45,176,5,mb,,,,,us,usp0000k76,2014-11-06T23:21:38.027Z,"16 km WNW of Fujinomiya, Japan",earthquake,,,,,reviewed,us,us
1976-11-08T01:05:09.200Z,44.429,148.118,47,4.9,mb,,,,,us,usp0000k8c,2014-11-06T23:21:38.129Z,"90 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-11-08T08:19:27.100Z,38.09,142.241,38,6,ms,,,,,us,usp0000k8j,2016-11-10T00:51:26.236Z,"89 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1976-11-14T17:10:59.400Z,37.092,141.544,45,5.1,mb,,,,,us,usp0000kax,2014-11-06T23:21:38.217Z,"58 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1976-11-15T07:06:34.200Z,30.648,130.759,59,4.8,mb,,,,,us,usp0000kb4,2014-11-06T23:21:38.223Z,"24 km WSW of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1976-11-15T10:14:29.700Z,35.341,139.074,30,4.6,mb,,,,,us,usp0000kb6,2014-11-06T23:21:38.225Z,"12 km ENE of Gotenba, Japan",earthquake,,,,,reviewed,us,us
1976-11-15T14:14:18.400Z,45.22,148.357,147,5.1,mb,,,,,us,usp0000kba,2014-11-06T23:21:38.228Z,"37 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-11-19T15:14:01.300Z,36.054,141.726,44,5.2,mb,,,,,us,usp0000kd3,2014-11-06T23:21:38.290Z,"88 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1976-11-22T13:06:09.400Z,42.177,147.758,10,5,mb,,,,,us,usp0000ke8,2014-11-06T23:21:38.323Z,"199 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-11-25T22:45:37.000Z,41.181,140.918,20,4.8,mb,,,,,us,usp0000kfx,2014-11-06T23:21:38.367Z,"27 km WSW of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1976-11-27T06:17:41.100Z,36.839,138.159,220,4.8,mb,,,,,us,usp0000kgw,2014-11-06T23:21:38.392Z,"18 km W of Iiyama, Japan",earthquake,,,,,reviewed,us,us
1976-11-28T12:53:24.000Z,41.094,140.701,13,5.2,mb,,,,,us,usp0000khv,2014-11-06T23:21:38.415Z,"30 km N of Aomori, Japan",earthquake,,,,,reviewed,us,us
1976-11-29T08:16:01.600Z,42.007,142.546,65,5.1,mb,,,,,us,usp0000kj2,2014-11-06T23:21:38.421Z,"39 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-12-01T01:16:15.300Z,43.846,147.949,33,5.2,mb,,,,,us,usp0000kjz,2014-11-06T23:21:38.443Z,"98 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-12-02T01:19:29.200Z,30.977,139.532,36,5.6,mb,,,,,us,usp0000kkc,2015-05-13T18:53:13.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-12-02T11:22:53.700Z,30.952,139.167,82,4.7,mb,,,,,us,usp0000kkh,2014-11-06T23:21:38.456Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-12-03T05:06:25.300Z,31.114,139.142,82,4.7,mb,,,,,us,usp0000kkr,2014-11-06T23:21:38.461Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-12-03T13:57:26.000Z,31.152,139.256,81,4.6,mb,,,,,us,usp0000kkz,2014-11-06T23:21:38.467Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-12-07T09:36:39.100Z,33.948,137.011,342,5,mb,,,,,us,usp0000knn,2014-11-06T23:21:38.505Z,"61 km SSE of Toba, Japan",earthquake,,,,,reviewed,us,us
1976-12-08T19:19:36.200Z,43.233,147.831,33,5.4,mb,,,,,us,usp0000kp8,2014-11-06T23:21:38.522Z,"109 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-12-09T13:03:54.700Z,43.321,147.637,33,4.7,mb,,,,,us,usp0000kpq,2014-11-06T23:21:38.536Z,"91 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-12-09T15:37:41.300Z,44.531,147.795,106,5.2,mb,,,,,us,usp0000kpr,2014-11-06T23:21:38.536Z,"77 km S of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-12-11T05:36:56.800Z,41.898,142.477,73,4.9,mb,,,,,us,usp0000kqc,2014-11-06T23:21:38.555Z,"49 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-12-13T02:55:58.900Z,36.706,140.658,109,4.5,mb,,,,,us,usp0000kr3,2014-11-06T23:21:38.576Z,"5 km WSW of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1976-12-13T23:01:32.100Z,31.147,142.415,33,5.4,mb,,,,,us,usp0000krf,2015-05-13T18:53:13.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-12-18T03:05:55.700Z,38.282,141.985,50,4.8,mb,,,,,us,usp0000kte,2014-11-06T23:21:38.642Z,"61 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1976-12-20T15:22:24.600Z,41.907,142.17,73,4.4,mb,,,,,us,usp0000kuy,2014-11-06T23:21:38.715Z,"50 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-12-21T15:06:55.200Z,37.067,141.125,61,4.8,mb,,,,,us,usp0000kvv,2014-11-06T23:21:38.740Z,"21 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1976-12-26T20:31:41.500Z,30.309,139.007,418,4.8,mb,,,,,us,usp0000kye,2014-11-06T23:21:39.111Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-12-27T04:22:15.800Z,39.054,143.489,33,5,mb,,,,,us,usp0000kyh,2014-11-06T23:21:39.114Z,"140 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-12-27T18:08:16.600Z,42.311,144.704,60,5,mb,,,,,us,usp0000kyy,2014-11-06T23:21:39.126Z,"78 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1976-12-28T16:44:23.000Z,32.608,142.345,33,5.3,mb,,,,,us,usp0000kz6,2014-11-06T23:21:39.131Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-12-29T14:36:49.500Z,36.704,139.024,147,5.4,mb,,,,,us,usp0000kzn,2015-05-13T18:53:13.000Z,"8 km NNW of Numata, Japan",earthquake,,,,,reviewed,us,us
1976-12-29T18:30:15.700Z,42.77,143.676,98,4.6,mb,,,,,us,usp0000kzq,2014-11-06T23:21:39.147Z,"41 km ESE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1976-12-31T09:17:06.600Z,42.592,143.172,107,5.2,mb,,,,,us,usp0000m0b,2014-11-06T23:21:39.166Z,"36 km S of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1976-12-31T21:52:05.200Z,31.249,142.25,33,4.8,mb,,,,,us,usp0000m0g,2014-11-06T23:21:39.171Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-01-01T08:37:42.200Z,30.391,138.103,434,4.4,mb,,,,,us,usp0000m0r,2014-11-06T23:21:39.178Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-01-01T11:33:41.600Z,30.663,137.06,476,5.2,mb,,,,,us,usp0000m0t,2016-11-09T21:34:34.316Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-01-02T22:28:58.600Z,33.462,141.246,32,4.8,mb,,,,,us,usp0000m1m,2014-11-06T23:21:39.205Z,"205 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1977-01-04T02:06:25.500Z,41.132,131.503,531,4.1,mb,,,,,us,usp0000m22,2014-11-06T23:21:39.219Z,"157 km ESE of Hoemul-li, North Korea",earthquake,,,,,reviewed,us,us
1977-01-04T05:32:13.000Z,41.541,142.038,71,4.8,mb,,,,,us,usp0000m24,2014-11-06T23:21:39.220Z,"74 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1977-01-05T17:49:44.300Z,32.307,141.744,33,4.9,mb,,,,,us,usp0000m2q,2014-11-06T23:21:39.237Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-01-09T08:37:40.300Z,34.429,141.383,59,4.7,mb,,,,,us,usp0000m4e,2014-11-06T23:21:39.282Z,"126 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1977-01-09T17:30:30.000Z,31.765,141.601,71,4.6,mb,,,,,us,usp0000m4j,2014-11-06T23:21:39.285Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-01-09T20:59:22.100Z,31.247,141.911,28,5.1,mb,,,,,us,usp0000m4m,2014-11-06T23:21:39.287Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-01-15T22:02:19.300Z,32.722,142.507,33,4.7,mb,,,,,us,usp0000m6f,2014-11-06T23:21:39.339Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-01-19T12:57:27.400Z,40.916,144.945,33,4.7,mb,,,,,us,usp0000m8h,2014-11-06T23:21:39.397Z,"233 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1977-01-20T08:02:49.300Z,43.79,148.122,44,4.5,mb,,,,,us,usp0000m94,2014-11-06T23:21:39.413Z,"112 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
